,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
3093,3093,revisi uu kpk bisa awas proyek pindah ibu kota,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Revisi UU KPK Bisa Awasi Proyek Pemindahan Ibu Kota,0
3741,3741,usia tahun mulai menghaf quran usia tahun wisuda bagai hafizah,Berita_indonesia,0,0,1,4,1,"Usia 77 Tahun Mulai Menghafal Quran, Usia 80 Tahun Diwisuda Sebagai Hafizah",1
4215,4215,polemik kpai audisi umum beasiswa bulu tangki ganggu,Olahraga,0,0,0,0,1,"Polemik KPAI, Audisi Umum Beasiswa Bulu Tangkis Terganggu",0
3903,3903,siapsiap jalan tol dalam kota di medan segera dilaunch ada rute,Berita_indonesia,1,0,1,1,2,"Siap-siap! Jalan Tol Dalam Kota di Medan Segera Dilaunching, Ada 3 Rute",1
3724,3724,siapsiap eaaa listrik va mau naik eh subsidi cabut,Berita_indonesia,0,0,1,3,4,"Siap-siap Eaaa, Listrik 900 VA Mau Naik eh... Subsidinya Dicabut",1
3551,3551,sifat pria yang cocok jadi pendamp hidup,Gaya_Hidup_&_Kesehatan,0,0,1,1,0,6 Sifat Pria yang Cocok Dijadikan Pendamping Hidup   ,1
6633,6633,dpr tuju lembaga dapat po anggar desak rp t,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,1,"DPR Setujui 4 Lembaga Dapat Pos Anggaran Mendesak Rp 21,7 T",0
2567,2567,teleskop radio raksasa di china deteksi sinyal dari antariksa alien,Berita_indonesia,0,1,0,0,2,"Teleskop Radio Raksasa di China Mendeteksi Sinyal dari Antariksa, Alien?",1
5326,5326,catat spesial leicest usai malu southampton,Olahraga,0,0,1,2,0,Catatan Spesial Leicester Usai Permalukan Southampton 9-0,0
62,62,uang miliar rupiah milik pemprov sumut hilang polisi turun tangan,Berita_indonesia,0,0,0,0,1,"Uang Miliaran Rupiah Milik Pemprov Sumut Hilang, Polisi Turun Tangan",0
7183,7183,siapa dan agenda apa di balik polemik antara kpai dan audisi pb djarum,Berita_indonesia,0,1,0,0,1,Siapa dan Agenda Apa di Balik Polemik antara KPAI dan Audisi PB Djarum?,1
7967,7967,tamara bleszynski ucap terima kasih pada mahasiswa lewat unggah foto ini,Hiburan_&_Selebriti,0,0,0,0,0,Tamara Bleszynski Ucapkan Terima Kasih Pada Mahasiswa Lewat Unggahan Foto Ini,1
331,331,kasu jasma di surabaya anggota dprd minta sidi yang objektif,Berita_indonesia,0,0,0,0,1,"Kasus Jasmas di Surabaya, Anggota DPRD Minta Penyidikan yang Objektif",0
5892,5892,koalisi masyarakat sipil gelar aksi simbolik makam kpk,Berita_indonesia,0,0,0,0,0,Koalisi Masyarakat Sipil Gelar Aksi Simbolik Pemakaman KPK,0
2863,2863,faktor sebab de ligt puruk di juventu,Olahraga,0,0,1,1,0,3 Faktor Penyebab De Ligt Terpuruk di Juventus,1
2924,2924,kaya dadak pasutri ini beli mobil lalu buru polisi,Teknologi_&_Sains,0,0,1,1,1,"Kaya Mendadak, Pasutri Ini Beli 3 Mobil Lalu Diburu Polisi",1
4338,4338,dovizioso target naik podium di gp misano,Olahraga,0,0,0,0,0,Dovizioso Targetkan Naik Podium di GP Misano,0
5896,5896,bursa transfer real madrid dan barcelona rebut virgil van dijk,Olahraga,0,0,0,0,0,Bursa Transfer: Real Madrid dan Barcelona Berebut Virgil Van Dijk,0
1979,1979,tpa antang makassar bakar lama jam warga saki asap sampah,Berita_indonesia,0,0,1,2,1,"TPA Antang Makassar Terbakar Selama 15 Jam, Warga Disesaki Asap Sampah ",0
6646,6646,buka lemah ihsg kira kuat pekan ini,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Dibuka Melemah, IHSG Diperkirakan Menguat Pekan Ini",0
1706,1706,ini cara para seniman tolak revisi uu kpk,Berita_indonesia,0,0,0,0,0,Ini Cara Para Seniman Tolak Revisi UU KPK,1
3627,3627,nyata ini alas adel gugat cerai simon konecki,Hiburan_&_Selebriti,0,0,0,0,1,"Ternyata, Ini Alasan Adele Gugat Cerai Simon Konecki",1
4277,4277,bupati anasppni kolaborasi sehat usaha wisata warga,Berita_indonesia,0,0,0,0,0,Bupati Anas-PPNI Kolaborasi Sehatkan Usaha Wisata Warga,0
1834,1834,papua tak butuh aparat aman tapi layan sehat dan didik,Berita_indonesia,0,0,0,0,1,"Papua Tak Butuh Aparat Keamanan, tapi Pelayanan Kesehatan dan Pendidikan",0
6741,6741,inggri uji kapal milit nirawak masa depan perang laut,Teknologi_&_Sains,0,0,0,0,1,"Inggris Uji Kapal Militer Nirawak, Masa Depan Perang Laut",0
6988,6988,ani baswedan izin pkl di trotoar menteri pupr ada syarat,"Keuangan,Ekonomi_&_Bisnis",0,0,1,1,1,"Anies Baswedan Izinkan PKL di Trotoar, Menteri PUPR: Ada 6 Syarat",0
2829,2829,bi bidik potensi kerja sama rp triliun di festiv ekonomi syariah,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,1,"BI Bidik Potensi Kerja Sama Rp 1,4 Triliun di Festival Ekonomi Syariah",0
2140,2140,begini kronolog lempar bu persib bandung,Olahraga,0,0,0,0,0,Begini Kronologi Pelemparan Bus Persib Bandung ,1
7019,7019,valeninto masih ikut balap bikin kes max verstappen,Olahraga,0,0,0,0,0,Valeninto Masih Ikut Balap Bikin Terkesan Max Verstappen,0
8140,8140,akt super mani park jihoon di flower crew bikin nonfan jatuh cinta,Hiburan_&_Selebriti,0,0,0,0,0,Akting Super Manis Park Jihoon di 'Flower Crew' Bikin Non-Fans Jatuh Cinta,1
2109,2109,cara olah sayur yang benar agar nutrisi tidak hilang,Gaya_Hidup_&_Kesehatan,0,0,0,0,0,Cara Mengolah Sayuran yang Benar agar Nutrisinya Tidak Hilang,1
4929,4929,orasi ilmiah di ugm deputi iv kemenko pmk sorot bisni digit,Berita_indonesia,0,0,0,0,1,"Orasi Ilmiah di UGM, Deputi IV Kemenko PMK Soroti Bisnis Digital",0
475,475,korban demo ajar di rs pelni pulang,Berita_indonesia,0,0,1,2,0,11 Korban Demo Pelajar di RS Pelni Dipulangkan,0
7231,7231,soto mi enak di bogor cocok untuk menu sarap,Travel_&_Pariwisata,0,0,1,2,1,"10 Soto Mi Enak di Bogor, Cocok untuk Menu Sarapan",1
4875,4875,tampak helm spesial valentino rossi di gp san marino,Olahraga,0,0,0,0,0,Penampakan Helm Spesial Valentino Rossi di GP San Marino,1
2247,2247,kisah bayi spesial yang lahir serba,Gaya_Hidup_&_Kesehatan,0,0,1,3,0,"Kisah Bayi ""Spesial"" yang Lahir ""Serba"" 9/11",1
6947,6947,ria irawan dapat kirim bunga dari jokowi,Hiburan_&_Selebriti,0,0,0,0,0,Ria Irawan Dapat Kiriman Bunga dari Jokowi,0
1814,1814,duga korslet listrik rumah di banjarmasin bakar,Berita_indonesia,0,0,1,2,1,"Diduga Korsleting Listrik, 56 Rumah di Banjarmasin Terbakar",0
499,499,polisi pukul anggota dprd sumut aman fgerindra akan konfirmasi,Berita_indonesia,0,0,0,0,1,"Polisi Pemukul Anggota DPRD Sumut Diamankan, F-Gerindra akan Konfirmasi",0
1948,1948,indonesia terima bendera simbol tuan rumah fiba world cup,Olahraga,0,0,1,4,0,Indonesia Terima Bendera Simbolis Tuan Rumah FIBA World Cup 2023,0
4144,4144,masjid agung pranci upaya telusur jejak islam dan arab,Agama,0,0,0,0,1,"Masjid Agung Prancis, Upaya Telusuri Jejak Islam dan Arab ",0
247,247,dua celaka di tol cipularang truk bakar di km,Berita_indonesia,0,0,1,2,1,"Dua Kecelakaan di Tol Cipularang, Truk Terbakar di Km 91",0
4831,4831,mui harap anak bangsa teladan habibi,Berita_indonesia,0,0,0,0,0,MUI Berharap Anak Bangsa Meneladan Habibie,0
7237,7237,demi konser ari lasso turun berat badan,Hiburan_&_Selebriti,0,0,0,0,1,"Demi Konser, Ari Lasso Turunkan Berat Badannya",1
4438,4438,kpk minta pt pertamina henti praktik mafia miga,Berita_indonesia,0,0,0,0,0,KPK Minta PT Pertamina Hentikan Praktik Mafia Migas,0
7039,7039,hasil akhir timna indonesia vs thailand skuat garuda kalah,Hiburan_&_Selebriti,0,0,1,2,1,"Hasil Akhir Timnas Indonesia vs Thailand, Skuat Garuda Kalah 0-3",0
5891,5891,aksi makam kpk puisi bunga dan tembok widji thukul gema,Berita_indonesia,0,0,0,0,1,"Aksi Pemakaman KPK, Puisi Bunga dan Tembok Widji Thukul Menggema",0
5014,5014,uu kpk baru laku sejak undang jokowi,Berita_indonesia,0,0,0,0,0,UU KPK Baru Berlaku Sejak Diundangkan Jokowi,0
8039,8039,model ini jadi viral garagara marahmarah saat jalan di runway pari fashion week,Hiburan_&_Selebriti,0,0,0,0,0,Model Ini Jadi Viral Gara-Gara Marah-Marah Saat Jalan di Runway Paris Fashion Week,1
2223,2223,traveloka bantah ingin ganti nama bandara soekarnohatta,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Traveloka Bantah Ingin Ganti Nama Bandara Soekarno-Hatta,0
3930,3930,indonesia tak terima ditud sebab asap di malaysia,Berita_indonesia,0,0,0,0,0,Indonesia tak Terima Dituding Penyebab Asap di Malaysia,0
8361,8361,ratus ajar ikutikutan datang dpr untuk demo karena dapat pesan beranta,Berita_indonesia,0,0,0,0,0,Ratusan Pelajar Ikut-Ikutan Datangi DPR Untuk Demo Karena Dapat Pesan Berantai,0
8319,8319,alas marvel rekrut kit harington di the etern ungkap bakal jadi tokoh kunci aveng,Hiburan_&_Selebriti,0,0,1,1,1,"Alasan Marvel Rekrut Kit Harington di 'The Eternals' Terungkap, Bakal Jadi Tokoh Kunci 'Avengers 5'",1
2775,2775,polisi tangkap ketua knpb mimika yang duga libat rusuh papua,Berita_indonesia,0,0,0,0,0,Polisi Tangkap Ketua KNPB Mimika yang Diduga Terlibat Kerusuhan Papua,0
7123,7123,ungkap motif edar video mesum pasang selingkuh di sumedang,Regional_&_Daerah,0,0,0,0,0,Terungkap Motif Diedarkannya Video Mesum Pasangan Selingkuh di Sumedang,1
5760,5760,kilang arab saudi serang drone pasok minyak ke indonesia tak ganggu,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Kilang Arab Saudi Diserang Drone, Pasokan Minyak ke Indonesia Tak Terganggu",0
498,498,gempa m di ambon warga panik ungsi ke tempat yang lebih tinggi,Berita_indonesia,0,0,1,2,2,"Gempa M 6,8 di Ambon, Warga Panik Mengungsi ke Tempat yang Lebih Tinggi",0
6097,6097,imparsi desak dpr tunda kesah rkuhp,Berita_indonesia,0,0,0,0,0,Imparsial Desak DPR Tunda Pengesahan RKUHP,0
5561,5561,polisi gerebek lokasi buat mira ileg di tengah hutan papua,Regional_&_Daerah,0,0,0,0,0,Polisi Gerebek Lokasi Pembuatan Miras Ilegal di Tengah Hutan Papua,0
1364,1364,hotman pari siap damping fairuz a rafiq lapor galih ganjar ke polisi,Hiburan_&_Selebriti,0,0,0,0,0,Hotman Paris Siap Dampingi Fairuz A Rafiq Laporkan Galih Ginanjar ke Polisi,0
4693,4693,gppu indonesia minim label ayam halal,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,GPPU: Indonesia Minim Label Ayam Halal,0
6772,6772,hektar lahan muba bakar ribu warga serang ispa,Berita_indonesia,0,0,1,4,1,"3000 hektare Lahan Muba Terbakar, Ribuan Warga Terserang ISPA",0
7889,7889,soal kasu dosen ipb menristekdikti minta usut tunta demi aman,Berita_indonesia,0,0,0,0,1,"Soal Kasus Dosen IPB, Menristekdikti Minta Usut Tuntas Demi Keamanan",0
8308,8308,mnet hujat usai ungkap serta queendom bayar sendiri semua biaya tampil,Hiburan_&_Selebriti,0,0,0,0,0,Mnet Dihujat Usai Terungkap Peserta 'Queendom' Bayar Sendiri Semua Biaya Penampilan,1
6973,6973,geger video nikah anak usia pengantin perempuan tahun,Berita_indonesia,0,0,1,2,1,"Geger Video Pernikahan Anak, Usia Pengantin Perempuan 10 Tahun",0
6255,6255,varian baru vivo z pro ram gb preorder mulai besok,Teknologi_&_Sains,0,0,1,2,0,Varian Baru Vivo Z1 Pro RAM 6 GB Pre-order Mulai Besok,0
6462,6462,esemka harap segera gabung ke gaikindo,Teknologi_&_Sains,0,0,0,0,0,Esemka Diharapkan Segera Bergabung ke Gaikindo,0
4563,4563,kkp tidak toleransi rusa laut akibat reklamasi,Berita_indonesia,0,0,0,0,0,KKP tidak Menoleransi Kerusakan Laut Akibat Reklamasi,0
5234,5234,hal lucu yang laku pasang telah fase bulan madu,Gaya_Hidup_&_Kesehatan,0,0,1,1,0,5 Hal 'Lucu' yang Dilakukan Pasangan Setelah Fase Bulan Madu,1
7472,7472,hanya pernah kali final liga champion musim belum buruk ini,Hiburan_&_Selebriti,0,0,1,1,0,Hanya Pernah 2 Kali Finalis Liga Champions Musim Sebelumnya Seburuk Ini,1
5377,5377,turki hampir sepakat memb jet tempur su rusia,Berita_Internasional,0,0,1,4,0,Turki Hampir Sepakat Membeli 36 Jet Tempur Su-35 Rusia,0
4655,4655,borneo fc izin cucu bj habibi pulang ke rumah duka,Olahraga,0,0,0,0,0,Borneo FC Izinkan Cucu BJ Habibie Pulang ke Rumah Duka,0
6490,6490,mobil listrik glori e di cina rp juta berapa di indonesia,Teknologi_&_Sains,0,1,1,4,2,"Mobil Listrik Glory E3 di Cina Rp 392 Juta, Berapa di Indonesia?",1
3121,3121,persija jakarta siap tahan laju bal unit,Olahraga,0,0,0,0,0,Persija Jakarta Siap Tahan Laju Bali United,0
6043,6043,kaca mobil baret begini cara hilang,Teknologi_&_Sains,0,0,0,0,1,"Kaca Mobil Baret, Begini Cara Menghilangkannya",1
7638,7638,ada di gari depan aman demo mahasiswa kaki polwan ini jepit pagar,Berita_indonesia,0,0,0,0,1,"Berada Di Garis Depan Amankan Demo Mahasiswa, Kaki Polwan Ini Terjepit Pagar",1
770,770,bamsoetfahri hamzah temu jokowi di istana baha ruu kuhp,Berita_indonesia,0,0,0,0,0,Bamsoet-Fahri Hamzah Temui Jokowi di Istana Bahas RUU KUHP,0
6027,6027,prediksi sela lamongan vs arema fc di ajang liga jumat malam,Olahraga,0,0,1,1,0,Prediksi Persela Lamongan Vs Arema FC di Ajang Liga 1 Jumat Malam,0
6983,6983,jaga foku main timna u indonesia larang pegang ponsel,Olahraga,0,0,1,2,1,"Jaga Fokus, Pemain Timnas U-16 Indonesia Dilarang Pegang Ponsel",0
6737,6737,arkeolog perahu kuno di jambi bukan phinisi,Teknologi_&_Sains,0,0,0,0,0,Arkeolog: Perahu Kuno di Jambi Bukan Phinisi,0
8516,8516,pamer foto lewat mesra rossa dan afgan justru ram putu di tahun,Hiburan_&_Selebriti,0,1,1,4,2,"Pamer Foto Kelewat Mesra, Rossa Dan Afgan Justru Diramal Putus Di Tahun 2022?",1
1290,1290,sinopsi film dua gari biru remaja pacar bablas hingga hamil,Hiburan_&_Selebriti,0,0,0,0,1,"Sinopsis Film 'DUA GARIS BIRU', Remaja Pacaran Kebablasan Hingga Hamil",0
7212,7212,jennif jill blakblakan ingin selingkuh ajun perwira beri senggol sang istri yang yakin,Hiburan_&_Selebriti,1,0,0,0,3,"Jennifer Jill Blak-blakan Ingin Selingkuh, Ajun Perwira Beri Senggolan, Sang Istri: yang Meyakinkan!",1
2756,2756,bentrok tni dengan warga pecah di kebumen warga luka,Regional_&_Daerah,0,0,1,2,1,"Bentrok TNI dengan Warga Pecah di Kebumen, 16 Warga Terluka",0
399,399,bawa bukti kpk yakin tetap sangka bupati kudu sesuai prosedur,Berita_indonesia,0,0,1,2,1,"Bawa 45 Bukti, KPK Yakin Penetapan Tersangka Bupati Kudus Sesuai Prosedur",0
1630,1630,fakta tarik girlband korea selatan momoland,Hiburan_&_Selebriti,0,0,0,0,1,"Fakta Menarik Girlband Korea Selatan, Momoland",1
2145,2145,pakai masker warga bentangkan spanduk riau bakar bukan bakar di cfd,Berita_indonesia,0,0,0,0,1,"Pakai Masker, Warga Bentangkan Spanduk ""Riau Dibakar Bukan Terbakar"" di CFD",0
2323,2323,demokrat siap bangun museum dan galeri presiden sbi,Berita_indonesia,0,0,0,0,0,Demokrat Siap Bangun Museum dan Galeri Presiden SBY,0
1303,1303,siap diri untuk nostalgia di film the lion king,Hiburan_&_Selebriti,0,0,1,4,0,Siapkan Diri untuk Nostalgia di Film THE LION KING 2019,0
52,52,mui riau laku karhutla orang tak taat agama,Berita_indonesia,0,0,0,0,0,MUI Riau: Pelaku Karhutla Orang Tak Taat Beragama,0
4043,4043,perang dagang ekspor taiwan tumbuh,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Perang Dagang, Ekspor Taiwan Tumbuh",0
8216,8216,syahrini marah fan soal pakai sepatu hak tinggi ingat jaga calon bayi,Hiburan_&_Selebriti,0,0,0,0,1," Syahrini Dimarahi Fans Soal Pakai Sepatu Hak Tinggi, Diingatkan Jaga Calon Bayi",1
8235,8235,hotman pari dadak pajang foto mesra syahrini lewat langs lagi kangen,Hiburan_&_Selebriti,0,1,0,0,2," Hotman Paris Mendadak Pajang Foto Mesra Syahrini Kelewat Langsing, Lagi Kangen?",1
5322,5322,bombardir gawang southampton gol leicest cetak sejarah di liga inggri,Olahraga,0,0,1,1,1,"Bombardir Gawang Southampton 9 Gol, Leicester Cetak Sejarah di Liga Inggris",0
7831,7831,usung tuntut arb klaim aksi gejayanmemanggil bakal lebih masif,Berita_indonesia,0,0,1,2,1,"Usung 9 Tuntutan, ARB Klaim Aksi #GejayanMemanggil2 Bakal Lebih Masif",1
8526,8526,rugi negara rp m adik irwansyah ancam hukum keri ini hingga jemput paksa,Berita_indonesia,0,0,1,2,2,"Rugikan Negara Rp3,1 M, Adik Irwansyah Terancam Hukuman Mengerikan Ini Hingga Dijemput Paksa",1
5303,5303,pasuk puncak kemarau bmkg prediksi suhu surabaya bisa derajat,Regional_&_Daerah,0,0,1,2,1,"Memasuki Puncak Kemarau, BMKG Prediksi Suhu Surabaya Bisa 35 Derajat",0
5604,5604,revisi uu nilai tidak akan buat kpk mati,Berita_indonesia,0,0,1,6,0,Revisi UU 30/2002 Dinilai Tidak Akan Membuat KPK Mati,0
179,179,korut nyata siap temu as baha denuklirisasi akhir septemb,Berita_indonesia,0,0,0,0,0,Korut Nyatakan Siap Bertemu AS Bahas Denuklirisasi Akhir September,0
7941,7941,jerinx sid beber awal mula kenal nora alexandra nyata ada sangkut paut dengan atta halilintar,Hiburan_&_Selebriti,0,0,0,0,1,"Jerinx SID Beber Awal Mula Kenal Nora Alexandra, Ternyata Ada Sangkut Paut Dengan Atta Halilintar ",1
857,857,manfaat pilat untuk ibu hamil apa saja,Gaya_Hidup_&_Kesehatan,0,1,1,1,2,"5 Manfaat Pilates untuk Ibu Hamil, Apa Saja?",1
2595,2595,keluarga korban keroyok polisi minta lindung hukum,Regional_&_Daerah,0,0,0,0,0,Keluarga Korban Pengeroyokan Polisi Meminta Perlindungan Hukum,0
4728,4728,ekonom revisi undangundang bukan solusi baik investasi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Ekonom: Revisi Undang-Undang Bukan Solusi Perbaiki Investasi,0
2562,2562,pimpin hong kong tolak campur tangan as dalam masalah intern china,Berita_indonesia,0,0,0,0,0,Pemimpin Hong Kong Tolak Campur Tangan AS dalam Masalah Internal China,0
2846,2846,ketemu marshanda raffi ahmad buat salah tingkah,Hiburan_&_Selebriti,0,0,0,0,1,"Ketemu Marshanda, Raffi Ahmad Dibuat Salah Tingkah",1
7731,7731,film ini raih rate sempurna di rotten tomato kalah aveng endgam,Hiburan_&_Selebriti,0,0,1,3,1,"Film Ini Raih Rating Sempurna 100% di Rotten Tomatoes, Kalahkan 'Avengers: Endgame'",1
3449,3449,garagara bandara komodo menhub minta tambah anggar jadi rp triliun,"Keuangan,Ekonomi_&_Bisnis",0,0,1,3,2," Gara-Gara Bandara Komodo, Menhub Minta Tambahan Anggaran Jadi Rp43,1 Triliun",1
4698,4698,pbsi gembira audisi bulu tangki lanjut,Olahraga,0,0,0,0,0,PBSI Gembira Audisi Bulu Tangkis Dilanjutkan,0
4806,4806,agen thibaut courtoi tangkap polisi kait kasu korupsi,Olahraga,0,0,0,0,0,Agen Thibaut Courtois Ditangkap Polisi Terkait Kasus Korupsi,0
5423,5423,korut prediksi punya hulu ledak nuklir tahun depan,Berita_Internasional,0,0,1,2,0,Korut Diprediksi Punya 40 Hulu Ledak Nuklir Tahun Depan,0
5013,5013,uu masyarakat revisi syarat remisi koruptor dan teror mudah,Berita_indonesia,0,0,0,0,1,"UU Pemasyarakatan Direvisi, Syarat Remisi Koruptor dan Teroris Dipermudah",0
4217,4217,menkumham cabut paspor veronica koman sesuai atur,Berita_indonesia,0,0,0,0,0,Menkumham: Pencabutan Paspor Veronica Koman Sesuai Aturan,0
2451,2451,sandiaga uno akan kembali gabung dengan gerindra,Berita_indonesia,0,1,0,0,1,Sandiaga Uno Akan Kembali Gabung dengan Gerindra?,1
3927,3927,sandiaga respon mungkin diri kembali gabung gerindra,Berita_indonesia,0,0,0,0,0,Sandiaga Respons Kemungkinan Dirinya Kembali Gabung Gerindra,0
8457,8457,nikita mirzani geram lihat video keras pada anak yang lagi viral,Hiburan_&_Selebriti,0,0,0,0,0,Nikita Mirzani Geram Lihat Video Kekerasan Pada Anak Yang lagi Viral,1
6698,6698,indonesia lolos resolusi dk pbb tentang afghanistan,Berita_indonesia,0,0,0,0,0,Indonesia Loloskan Resolusi DK PBB tentang Afghanistan,0
6650,6650,daihatsu sigra baru luncur hari ini ada ubah signifikan,Teknologi_&_Sains,0,1,0,0,2,"Daihatsu Sigra Baru Meluncur Hari Ini, Ada Perubahan Signifikan?",1
6211,6211,twitter blokir akun raul castro jurnal media dan menteri,Berita_indonesia,0,0,0,0,3,"Twitter Blokir Akun Raul Castro, Jurnalis, Media, dan Menteri",0
1340,1340,sinopsi drama w episod lee jong suk jebak laku bunuh,Hiburan_&_Selebriti,0,0,1,2,1,"Sinopsis Drama W Episode 10, Lee Jong Suk Dijebak Lakukan Pembunuhan",0
4488,4488,bangga performa portug santo puji ronaldo,Olahraga,0,0,0,0,1,"Bangga Performa Portugal, Santos Puji Ronaldo",0
4191,4191,tisik mudah dapat racik mira oplos di tasik,Berita_indonesia,0,0,0,0,0,Menelisik Mudahnya Dapatkan Racikan Miras Oplosan di Tasik,0
1188,1188,untung tiga fangirl asal indonesia ini antar ayah yunhyeong ikon,Hiburan_&_Selebriti,0,0,0,0,1,"Beruntung, Tiga Fangirl Asal Indonesia Ini Diantar Ayah Yunhyeong iKON",1
6281,6281,festiv pesona bahari raja ampat ada burung cenderawasih,Travel_&_Pariwisata,0,0,0,0,0,Festival Pesona Bahari Raja Ampat: Ada Burung Cenderawasih,0
5779,5779,sikap revisi uu para mantan pimpin kpk kumpul di kuningan,Berita_indonesia,0,0,0,0,1,"Sikapi Revisi UU, Para Mantan Pimpinan KPK Kumpul di Kuningan",0
8077,8077,glenn fredli siap ruang kreatif untuk anak muda ungkap dukung besar istri,Hiburan_&_Selebriti,0,0,0,0,1,"Glenn Fredly Siapkan Ruang Kreatif untuk Anak Muda, Ungkap Dukungan Besar Istri",1
4615,4615,habibi si mr crack ini deret karya besar,Berita_indonesia,0,0,0,0,1,"Habibie Si Mr Crack, Ini Sederet Karya Besarnya",1
2522,2522,kabar ingin ke mu winger juventu marah besar,Olahraga,0,0,0,0,1,"Dikabarkan Ingin ke MU, Winger Juventus Marah Besar",1
4497,4497,pmi jadi donor darah gaya hidup,Berita_indonesia,0,0,0,0,0,PMI: Jadikan Donor Darah Gaya Hidup,0
6486,6486,ricki rubio pilih jadi mvp piala dunia basket fiba,Olahraga,0,0,1,4,0,Ricky Rubio Terpilih Jadi MVP Piala Dunia Basket FIBA 2019,0
2617,2617,bangun infrastruktur di destinasi super priorita telan dana rp triliun,"Keuangan,Ekonomi_&_Bisnis",0,0,1,3,1,"Pembangunan Infrastruktur di 5 Destinasi Super Prioritas Telan Dana Rp 8,8 Triliun",0
3074,3074,video call momen akhir rio febrian sama ibunda,Hiburan_&_Selebriti,0,0,0,0,1,"Video Call, Momen Terakhir Rio Febrian Bersama Ibunda   ",1
4496,4496,wali kota khawatir tusuk santri dampak pada wisata cirebon,Berita_indonesia,0,0,0,0,0,Wali Kota Khawatir Penusukan Santri Berdampak pada Wisata Cirebon,0
2477,2477,damping budi gunawan jokowi dengar aspirasi dari tokoh papua,Berita_indonesia,0,0,0,0,1,"Didampingi Budi Gunawan, Jokowi Dengar Aspirasi dari Tokoh Papua",0
7374,7374,gadi ini tewa setrum ponselnya yang jatuh ke air saat dica,Berita_Internasional,0,0,0,0,0,"Gadis Ini Tewas Tersetrum Ponselnya yang Jatuh ke Air Saat ""Di-cas""",1
632,632,rusuh di expo waena jayapura polisi anggota tni gugur brimob luka,Berita_indonesia,0,0,1,2,2,"Rusuh di Expo Waena Jayapura, Polisi: 1 Anggota TNI Gugur, 2 Brimob Luka",0
